Case Number,Occurred From Date,Occurred Through Date,Reported Date,Crime Type,Block Address,Days Since Crime,ObjectId
2017-00052080,10/16/2017 12:30:00 PM,10/16/2017 1:00:00 PM,Oct 17 2017  9:13:37:000AM,THEFT - PETTY,400 Block of N BEVERLY DR,,4819
2017-00060826,12/6/2017 9:00:00 AM,12/6/2017 9:58:00 AM,Dec  6 2017  9:58:00:000AM,THEFT - PETTY,400 Block of N BEVERLY DR,,4820
2017-00058199,11/19/2017 2:30:00 PM,11/19/2017 3:00:00 PM,Nov 20 2017  3:30:11:000PM,THEFT - PETTY,400 Block of N BEVERLY DR,,4821
2018-00011080,2/26/2018 5:53:00 PM,2/26/2018 5:53:00 PM,Feb 26 2018  5:53:20:000PM,THEFT - GRAND,400 Block of N BEVERLY DR,,4822
2018-00003028,1/17/2018 12:16:00 PM,1/17/2018 12:36:00 PM,Jan 17 2018 12:16:16:000PM,THEFT - PETTY,400 Block of N BEVERLY DR,,4823
2017-00003218,1/21/2017 1:00:00 PM,1/21/2017 1:00:00 PM,Jan 21 2017  1:02:37:000PM,ASSAULTS (PRIOR TO SEPT 2018),400 Block of N BEVERLY DR,,4824
2017-00030127,6/18/2017 7:54:00 PM,6/18/2017 7:55:00 PM,Jun 18 2017  7:55:26:000PM,ASSAULTS (PRIOR TO SEPT 2018),400 Block of N BEVERLY DR,,4825
2016-00054543,10/25/2016 11:20:00 AM,10/25/2016 11:25:00 AM,Oct 25 2016 11:26:04:000AM,THEFT - GRAND,400 Block of N BEVERLY DR,,4826
2016-00062311,12/9/2016 11:08:00 AM,12/9/2016 11:30:00 AM,Dec  9 2016 11:36:45:000AM,THEFT - GRAND,400 Block of N BEVERLY DR,,4827
2025-00039526,8/10/2025 7:50:00 AM,8/10/2025 7:50:00 AM,Aug 10 2025  7:51:07:000AM,ASSAULT - SIMPLE,400 Block of N BEVERLY DR,,4828
2023-00035654,8/16/2023 6:00:00 AM,8/16/2023 6:30:00 AM,Aug 16 2023  6:26:38:000AM,THEFT - PETTY,400 Block of N BEVERLY DR,,4829
2022-00018132,4/29/2022 3:20:00 PM,4/29/2022 3:20:00 PM,Apr 29 2022  3:20:47:000PM,ASSAULT - SIMPLE,400 Block of N BEVERLY DR,,4830
2022-00035931,8/20/2022 10:00:00 AM,8/20/2022 10:00:00 AM,Aug 20 2022 10:00:34:000AM,THEFT - PETTY,400 Block of N BEVERLY DR,,4831
2023-00013803,4/2/2023 1:06:00 PM,4/2/2023 1:06:00 PM,Apr  2 2023  1:06:01:000PM,THEFT - PETTY,400 Block of N BEVERLY DR,,4832
2023-00007186,2/15/2023 4:39:00 PM,2/15/2023 4:39:00 PM,Feb 15 2023  4:39:34:000PM,VANDALISM,400 Block of N BEVERLY DR,,4833
2021-00009787,3/14/2021 8:40:00 AM,3/14/2021 9:01:00 AM,Mar 14 2021  8:41:49:000AM,THEFT - PETTY,400 Block of N BEVERLY DR,,4834
2021-00004985,2/10/2021 6:15:00 AM,2/10/2021 6:22:00 AM,Feb 10 2021  6:22:35:000AM,ASSAULT - SIMPLE,400 Block of N BEVERLY DR,,4835
2021-88000222,8/31/2021 1:15:00 PM,8/31/2021 7:15:00 PM,Sep 15 2021  3:23:00:000PM,THEFT - PETTY,400 Block of N BEVERLY DR,,4836
2021-00046577,11/7/2021 5:50:00 AM,11/8/2021 5:52:00 AM,Nov  7 2021  5:52:10:000AM,ASSAULT - SIMPLE,400 Block of N BEVERLY DR,,4837
2022-00016270,4/17/2022 10:39:00 AM,4/17/2022 11:05:00 AM,Apr 17 2022 10:44:43:000AM,THEFT - PETTY,400 Block of N BEVERLY DR,,4838
2022-00002183,1/19/2022 6:06:00 AM,1/19/2022 6:33:00 AM,Jan 19 2022  6:06:35:000AM,THEFT - PETTY,400 Block of N BEVERLY DR,,4839
2020-88000018,12/20/2019 12:00:00 PM,12/20/2019 12:10:00 PM,Mar 25 2020 11:31:13:000AM,THEFT - PETTY,200 Block of SPALDING DR,,4840
2020-88000017,3/19/2020 12:00:00 AM,3/19/2020 11:59:00 PM,Mar 24 2020  8:37:39:000PM,THEFT - PETTY,100 Block of N SWALL DR,,4841
2020-88000016,3/24/2020 12:00:00 AM,3/24/2020 3:00:00 PM,Mar 24 2020  5:14:03:000PM,VANDALISM,200 Block of S PALM DR,,4842
2019-00042617,8/18/2019 6:16:00 AM,8/18/2019 6:16:00 AM,Aug 18 2019  6:16:59:000AM,DUI ARREST, EL CAMINO DR / GREGORY WAY,,4843
2018-00069466,12/19/2018 9:24:00 PM,12/19/2018 10:20:00 PM,Dec 19 2018  9:24:04:000PM,DUI ARREST, EL CAMINO DR / GREGORY WAY,,4844
2024-00032922,6/13/2024 8:00:00 AM,6/28/2024 8:00:00 AM,Jun 28 2024  9:23:42:000AM,BURGLARY - RESIDENTIAL (NO ONE HOME),300 Block of N PALM DR,,4845
2020-00014848,3/24/2020 7:40:00 AM,3/24/2020 8:16:00 AM,Mar 24 2020  7:43:40:000AM,ASSAULT - SIMPLE,500 Block of N CRESCENT DR,,4846
2017-00049453,10/1/2017 3:00:00 PM,10/1/2017 5:30:00 PM,Oct  1 2017  5:36:50:000PM,BURGLARY - FROM A MOTOR VEHICLE,500 Block of N CRESCENT DR,,4847
2017-00056655,11/10/2017 7:00:00 PM,11/10/2017 11:05:00 PM,Nov 10 2017 11:07:34:000PM,BURGLARY - RESIDENTIAL (NO ONE HOME),800 Block of N LINDEN DR,,4848
2017-00028837,6/10/2017 6:30:00 PM,6/10/2017 8:07:00 PM,Jun 10 2017  8:07:34:000PM,BURGLARY - RESIDENTIAL (NO ONE HOME),100 Block of N PALM DR,,4849
2020-00014766,3/23/2020 9:51:00 AM,3/23/2020 10:45:00 AM,Mar 23 2020  9:51:47:000AM,VANDALISM,100 Block of N PALM DR,,4850
2021-00043152,10/14/2021 3:15:00 PM,10/14/2021 3:15:00 PM,Oct 14 2021  5:16:43:000PM,THEFT - GRAND,200 Block of S BEVERLY DR,,4851
2021-00038341,9/13/2021 4:03:00 PM,9/13/2021 4:10:00 PM,Sep 13 2021  4:11:23:000PM,ASSAULT - AGGRAVATED,9300 Block of CIVIC CENTER DR,,4852
2021-00033552,8/13/2021 11:10:00 PM,8/13/2021 11:10:00 PM,Aug 13 2021 11:10:01:000PM,ARSON,9300 Block of CIVIC CENTER DR,,4853
2026-00001510,1/11/2026 10:30:00 AM,1/11/2026 10:30:00 AM,Jan 11 2026 10:34:25:000AM,THEFT - PETTY,9300 Block of CIVIC CENTER DR,,4854
2017-00053440,10/25/2017 8:36:00 AM,10/25/2017 9:00:00 AM,Oct 25 2017  8:55:00:000AM,ASSAULTS (PRIOR TO SEPT 2018),9300 Block of CIVIC CENTER DR,,4855
2016-00022565,5/3/2016 2:18:00 PM,5/3/2016 2:33:00 PM,May  3 2016  2:33:00:000PM,ASSAULTS (PRIOR TO SEPT 2018),9300 Block of CIVIC CENTER DR,,4856
2024-00043675,8/26/2024 10:00:00 AM,8/26/2024 10:10:00 AM,Aug 27 2024  7:39:04:000AM,THEFT - GRAND,200 Block of S CAMDEN DR,,4857
2025-00020747,4/25/2025 12:12:00 PM,4/25/2025 12:12:00 PM,Apr 25 2025 12:12:44:000PM,ASSAULT - SIMPLE,8600 Block of WILSHIRE BLVD,,4858
2021-00038088,9/10/2021 12:05:00 AM,9/10/2021 12:05:00 AM,Sep 11 2021  4:44:14:000PM,THEFT - PETTY,8600 Block of WILSHIRE BLVD,,4859
2017-00065121,12/30/2017 7:40:00 AM,12/30/2017 8:00:00 AM,Dec 30 2017  8:28:50:000AM,BURGLARY - COMMERCIAL BUILDING,8600 Block of WILSHIRE BLVD,,4860
2017-00003494,1/20/2017 5:00:00 PM,1/23/2017 8:00:00 AM,Jan 23 2017  3:21:09:000PM,BURGLARY - COMMERCIAL BUILDING,8600 Block of WILSHIRE BLVD,,4861
2017-00003509,1/14/2017 11:00:00 PM,1/14/2017 11:59:00 PM,Jan 23 2017  5:26:06:000PM,BURGLARY - COMMERCIAL BUILDING,8600 Block of WILSHIRE BLVD,,4862
2021-00030022,12/20/2020 5:09:00 PM,12/20/2020 6:54:00 PM,Jul 22 2021  2:46:00:000PM,ASSAULT - AGGRAVATED,800 Block of N REXFORD DR,,4863
2016-00049715,9/22/2016 5:00:00 PM,9/25/2016 3:30:00 PM,Sep 25 2016  3:44:51:000PM,BURGLARY - RESIDENTIAL (NO ONE HOME),1800 Block of LOMA VISTA DR,,4864
2020-88000012,3/18/2020 8:00:00 PM,3/20/2020 6:00:00 AM,Mar 20 2020  8:18:43:000AM,THEFT - PETTY,700 Block of N CANON DR,,4865
2020-88000010,3/14/2020 4:00:00 PM,3/15/2020 8:00:00 AM,Mar 16 2020 11:09:45:000AM,VANDALISM,100 Block of S ELM DR,,4866
2022-00042786,9/27/2022 12:00:00 AM,9/27/2022 11:59:00 PM,Oct  3 2022 11:21:03:000AM,THEFT - PETTY,100 Block of S ELM DR,,4867
2022-00042653,10/2/2022 10:20:00 AM,10/2/2022 10:27:00 AM,Oct  2 2022 10:27:40:000AM,THEFT - GRAND,400 Block of N BEDFORD DR,,4868
2025-00053793,10/23/2025 1:00:00 PM,10/23/2025 1:45:00 PM,Oct 23 2025  1:41:45:000PM,ASSAULT - SIMPLE,400 Block of N BEDFORD DR,,4869
2016-00028072,6/2/2016 5:22:00 AM,6/2/2016 5:25:00 AM,Jun  2 2016  5:25:13:000AM,BURGLARY - FROM A MOTOR VEHICLE,1000 Block of GARDEN LN,,4870
2019-00055765,9/14/2019 2:00:00 PM,9/14/2019 2:00:00 PM,Oct 17 2019 11:50:37:000AM,THEFT - PETTY,11700 Block of W OLYMPIC BLVD,,4871
2023-88000168,6/12/2023 9:00:00 AM,6/12/2023 9:00:00 AM,Jul 29 2023 11:32:34:000AM,THEFT - GRAND,9900 Block of DURANT DR,,4872
2024-00041189,8/10/2024 6:48:00 PM,8/14/2024 7:39:00 AM,Aug 14 2024  7:39:05:000AM,THEFT - PETTY (FROM VEHICLE),100 Block of N HAMILTON DR,,4873
2022-00046743,10/28/2022 8:00:00 AM,10/28/2022 8:00:00 AM,Oct 28 2022  1:56:52:000PM,THEFT - GRAND,100 Block of N HAMILTON DR,,4874
2022-00046712,10/26/2022 1:00:00 PM,10/28/2022 11:00:00 AM,Oct 28 2022 11:30:36:000AM,THEFT - GRAND,100 Block of N HAMILTON DR,,4875
2019-00054522,10/11/2019 3:06:00 AM,10/11/2019 3:35:00 AM,Oct 11 2019  3:06:30:000AM,DUI ARREST,S ORLANDO AVE / S SAN VICENTE BLVD,,4876
2019-00066672,12/16/2019 3:24:00 AM,12/16/2019 4:00:00 AM,Dec 16 2019  3:24:19:000AM,DUI ARREST, CARMELITA AVE / N REXFORD DR,,4877
2019-00033364,6/30/2019 6:48:00 PM,6/30/2019 8:11:00 PM,Jun 30 2019  8:12:05:000PM,BURGLARY - FROM A MOTOR VEHICLE, CARMELITA AVE / N REXFORD DR,,4878
2022-00008331,2/27/2022 3:53:00 AM,2/27/2022 3:53:00 AM,Feb 27 2022  3:53:14:000AM,DUI ARREST, CARMELITA AVE / N REXFORD DR,,4879
2019-00067631,12/20/2019 4:00:00 PM,12/20/2019 4:00:00 PM,Dec 20 2019  4:01:04:000PM,ASSAULT - SIMPLE,N SANTA MONICA BLVD / N DOHENY DR,,4880
2020-00013904,3/15/2020 10:49:00 AM,3/15/2020 10:50:00 AM,Mar 15 2020 11:44:53:000AM,BURGLARY - COMMERCIAL BUILDING,8700 Block of WILSHIRE BLVD,,4881
2020-00013840,3/12/2020 2:30:00 PM,3/14/2020 5:00:00 PM,Mar 14 2020  5:00:35:000PM,THEFT - PETTY (FROM VEHICLE),300 Block of REEVES DR,,4882
2020-00001185,1/5/2020 8:00:00 PM,1/7/2020 10:00:00 AM,Jan  7 2020  4:42:40:000PM,BURGLARY - RESIDENTIAL (ACCESSED GARAGE ONLY),300 Block of REEVES DR,,4883
2019-00029721,6/10/2019 8:30:00 PM,6/11/2019 6:30:00 AM,Jun 11 2019  6:40:12:000AM,BURGLARY - FROM A MOTOR VEHICLE,400 Block of S OAKHURST DR,,4884
2018-00068336,12/13/2018 10:00:00 PM,12/14/2018 8:00:00 AM,Dec 14 2018  8:06:18:000AM,BURGLARY - FROM A MOTOR VEHICLE,400 Block of S OAKHURST DR,,4885
2017-00050663,10/8/2017 3:00:00 PM,10/8/2017 9:10:00 PM,Oct  8 2017 10:02:39:000PM,VANDALISM,400 Block of S OAKHURST DR,,4886
2016-00022916,5/4/2016 5:00:00 PM,5/4/2016 5:15:00 PM,May  5 2016 12:35:45:000PM,THEFT - PETTY (FROM VEHICLE),400 Block of S OAKHURST DR,,4887
2019-00065618,12/11/2019 12:08:00 AM,12/11/2019 12:15:00 AM,Dec 11 2019 12:20:36:000AM,VANDALISM,8800 Block of WILSHIRE BLVD,,4888
2017-00014670,3/26/2017 7:17:00 PM,3/26/2017 7:17:00 PM,Mar 26 2017  7:17:31:000PM,DUI ARREST, EL CAMINO DR / CHARLEVILLE BLVD,,4889
2022-00041379,9/24/2022 5:00:00 AM,9/24/2022 5:00:00 AM,Sep 24 2022  5:00:57:000AM,ARSON, EL CAMINO DR / CHARLEVILLE BLVD,,4890
2015-00002679,1/16/2015 8:40:00 PM,1/16/2015 9:16:00 PM,Jan 16 2015  8:40:00:000PM,DUI ARREST, EL CAMINO DR / CHARLEVILLE BLVD,,4891
2022-88000270,11/9/2022 6:35:00 PM,11/9/2022 7:35:00 PM,Nov 10 2022  6:50:05:000PM,THEFT - PETTY,100 Block of S PALM DR,,4892
2022-88000123,2/11/2022 6:15:00 PM,2/11/2022 6:30:00 PM,Feb 12 2022 11:41:36:000AM,THEFT - PETTY,200 Block of N BEVERLY DR,,4893
2020-00013350,3/10/2020 5:30:00 PM,3/10/2020 5:58:00 PM,Mar 11 2020 12:45:05:000PM,THEFT - PETTY,200 Block of N BEVERLY DR,,4894
2018-00009387,2/16/2018 5:00:00 PM,2/16/2018 8:00:00 PM,Feb 17 2018  8:33:55:000PM,BURGLARY - FROM A MOTOR VEHICLE,600 Block of N CAMDEN DR,,4895
2021-00052660,12/17/2021 3:40:00 AM,12/17/2021 3:40:00 AM,Dec 17 2021  6:19:10:000PM,THEFT - PETTY (FROM VEHICLE),700 Block of ALPINE DR,,4896
2020-00013394,3/10/2020 11:35:00 AM,3/10/2020 11:43:00 AM,Mar 11 2020  3:25:39:000PM,THEFT - GRAND,200 Block of N CANON DR,,4897
2019-00045613,8/31/2019 5:03:00 PM,8/31/2019 5:04:00 PM,Aug 31 2019  5:05:26:000PM,ROBBERY, WILSHIRE BLVD / PECK DR,,4898
2020-00012900,3/9/2020 1:00:00 AM,3/9/2020 7:50:00 AM,Mar  9 2020  7:56:44:000AM,BURGLARY - RESIDENTIAL (HOME OCCUPIED),200 Block of REEVES DR,,4899
2023-00011527,3/16/2023 7:30:00 PM,3/17/2023 7:35:00 AM,Mar 17 2023  7:38:17:000AM,THEFT OF AUTO PARTS,200 Block of REEVES DR,,4900
2018-00050488,8/29/2018 12:30:00 PM,8/29/2018 2:15:00 PM,Sep 10 2018  2:43:27:000PM,BURGLARY - COMMERCIAL BUILDING,400 Block of N LINDEN DR,,4901
2018-00049297,7/16/2018 6:30:00 PM,9/4/2018 4:44:00 PM,Sep  4 2018  2:40:30:000PM,MOTOR VEHICLE THEFT,200 Block of S LA CIENEGA BLVD,,4902
2019-00027039,5/19/2019 2:04:00 PM,5/19/2019 2:04:00 PM,May 28 2019  2:04:08:000PM,MOTOR VEHICLE THEFT,200 Block of S LA CIENEGA BLVD,,4903
2019-00037844,7/23/2019 6:30:00 PM,7/24/2019 9:00:00 AM,Jul 24 2019 11:16:29:000AM,THEFT OF AUTO PARTS,200 Block of S LA CIENEGA BLVD,,4904
2020-00026403,5/24/2020 3:30:00 PM,6/23/2020 12:36:00 PM,Jun 23 2020 12:36:11:000PM,MOTOR VEHICLE THEFT,200 Block of S LA CIENEGA BLVD,,4905
2020-00026394,5/2/2020 9:30:00 AM,6/23/2020 12:36:00 PM,Jun 23 2020 11:30:58:000AM,MOTOR VEHICLE THEFT,200 Block of S LA CIENEGA BLVD,,4906
2020-00025787,6/16/2020 2:00:00 PM,6/16/2020 2:00:00 PM,Jun 17 2020 12:24:53:000PM,MOTOR VEHICLE THEFT,200 Block of S LA CIENEGA BLVD,,4907
2018-00032468,6/7/2018 7:00:00 PM,6/7/2018 7:00:00 PM,Jun 12 2018  2:57:10:000PM,MOTOR VEHICLE THEFT,200 Block of S LA CIENEGA BLVD,,4908
2017-00012291,3/11/2017 1:55:00 AM,3/11/2017 1:55:00 AM,Mar 13 2017 12:38:02:000PM,MOTOR VEHICLE THEFT,200 Block of S LA CIENEGA BLVD,,4909
2023-00012241,3/22/2023 1:05:00 PM,3/22/2023 1:05:00 PM,Mar 22 2023  1:09:45:000PM,ASSAULT - AGGRAVATED,200 Block of S LA CIENEGA BLVD,,4910
2023-00023216,2/26/2023 11:59:00 PM,2/26/2023 11:59:00 PM,May 31 2023 11:09:28:000AM,MOTOR VEHICLE THEFT,200 Block of S LA CIENEGA BLVD,,4911
2023-00004586,1/21/2023 12:00:00 PM,1/21/2023 12:00:00 PM,Jan 31 2023  1:09:48:000PM,MOTOR VEHICLE THEFT,200 Block of S LA CIENEGA BLVD,,4912
2022-00050506,8/29/2022 3:30:00 PM,11/22/2022 3:30:00 PM,Nov 22 2022  3:30:29:000PM,MOTOR VEHICLE THEFT,200 Block of S LA CIENEGA BLVD,,4913
2022-00042936,10/4/2022 11:02:00 AM,10/4/2022 11:02:00 AM,Oct  4 2022 11:02:44:000AM,MOTOR VEHICLE THEFT,200 Block of S LA CIENEGA BLVD,,4914
2022-00044905,7/27/2022 5:00:00 PM,7/27/2022 5:00:00 PM,Oct 17 2022  9:22:35:000AM,MOTOR VEHICLE THEFT,200 Block of S LA CIENEGA BLVD,,4915
2022-00038007,5/30/2022 12:00:00 AM,9/2/2022 12:00:00 AM,Sep  2 2022 12:52:27:000PM,MOTOR VEHICLE THEFT,200 Block of S LA CIENEGA BLVD,,4916
2021-00050922,10/13/2021 3:00:00 PM,12/7/2021 9:00:00 AM,Dec  7 2021  9:00:08:000AM,MOTOR VEHICLE THEFT,200 Block of S LA CIENEGA BLVD,,4917
2022-00001349,12/13/2021 1:06:00 PM,1/12/2022 10:12:00 AM,Jan 12 2022 10:12:47:000AM,MOTOR VEHICLE THEFT,200 Block of S LA CIENEGA BLVD,,4918
2022-00013541,3/11/2022 5:00:00 PM,3/30/2022 9:11:00 AM,Mar 30 2022  9:11:40:000AM,MOTOR VEHICLE THEFT,200 Block of S LA CIENEGA BLVD,,4919
2021-00036578,5/1/2021 12:20:00 PM,9/1/2021 8:07:00 AM,Sep  1 2021 11:13:31:000AM,MOTOR VEHICLE THEFT,200 Block of S LA CIENEGA BLVD,,4920
2021-00022246,5/20/2021 12:00:00 AM,6/2/2021 12:00:00 AM,Jun  2 2021 10:56:24:000AM,MOTOR VEHICLE THEFT,200 Block of S LA CIENEGA BLVD,,4921
2021-00026180,5/11/2021 2:19:00 PM,6/7/2021 1:30:00 PM,Jun 28 2021  1:36:57:000PM,MOTOR VEHICLE THEFT,200 Block of S LA CIENEGA BLVD,,4922
2024-00052670,10/13/2024 3:30:00 PM,10/14/2024 8:30:00 AM,Oct 14 2024  9:25:00:000AM,BURGLARY - FROM A MOTOR VEHICLE,200 Block of S LA CIENEGA BLVD,,4923
2024-00061123,11/29/2024 10:30:00 AM,11/29/2024 9:30:00 PM,Nov 29 2024  9:32:44:000PM,BURGLARY - FROM A MOTOR VEHICLE,200 Block of S LA CIENEGA BLVD,,4924
2024-00063025,8/27/2024 8:00:00 AM,12/10/2024 8:00:00 AM,Dec 10 2024 11:56:13:000AM,MOTOR VEHICLE THEFT,200 Block of S LA CIENEGA BLVD,,4925
2026-00001931,1/12/2026 3:30:00 PM,1/13/2026 1:30:00 PM,Jan 13 2026  3:33:36:000PM,MOTOR VEHICLE THEFT,200 Block of S LA CIENEGA BLVD,,4926
2025-00032884,7/1/2025 2:58:00 PM,7/1/2025 2:58:00 PM,Jul  1 2025  2:58:08:000PM,MOTOR VEHICLE THEFT,200 Block of S LA CIENEGA BLVD,,4927
2023-00040585,9/14/2023 2:55:00 PM,9/14/2023 2:55:00 PM,Sep 14 2023  2:55:31:000PM,MOTOR VEHICLE THEFT,200 Block of S LA CIENEGA BLVD,,4928
2023-00042731,7/26/2023 2:54:00 PM,7/27/2023 9:00:00 AM,Sep 27 2023  1:37:20:000PM,MOTOR VEHICLE THEFT,200 Block of S LA CIENEGA BLVD,,4929
2023-00057528,10/23/2023 3:06:00 PM,10/23/2023 3:06:00 PM,Dec  8 2023  1:00:10:000PM,MOTOR VEHICLE THEFT,200 Block of S LA CIENEGA BLVD,,4930
2023-00057015,12/6/2023 12:00:00 AM,12/6/2023 11:03:00 AM,Dec  6 2023  9:20:17:000AM,MOTOR VEHICLE THEFT,200 Block of S LA CIENEGA BLVD,,4931
2023-00051195,9/11/2023 9:35:00 AM,11/6/2023 11:48:00 AM,Nov  6 2023 11:48:35:000AM,MOTOR VEHICLE THEFT,200 Block of S LA CIENEGA BLVD,,4932
2024-00009826,2/14/2024 3:11:00 PM,2/27/2024 3:39:00 PM,Feb 27 2024  3:39:28:000PM,MOTOR VEHICLE THEFT,200 Block of S LA CIENEGA BLVD,,4933
2024-00009821,1/25/2024 3:32:00 PM,2/27/2024 2:43:00 PM,Feb 27 2024  2:43:49:000PM,MOTOR VEHICLE THEFT,200 Block of S LA CIENEGA BLVD,,4934
2024-00009816,10/3/2023 2:44:00 PM,2/27/2024 2:43:00 PM,Feb 27 2024  2:43:49:000PM,MOTOR VEHICLE THEFT,200 Block of S LA CIENEGA BLVD,,4935
2024-00002930,10/10/2023 3:22:00 PM,1/18/2024 3:22:00 PM,Jan 18 2024  4:29:31:000PM,MOTOR VEHICLE THEFT,200 Block of S LA CIENEGA BLVD,,4936
2016-00002004,1/5/2016 7:49:00 AM,1/5/2016 7:50:00 AM,Jan 12 2016  5:04:52:000PM,MOTOR VEHICLE THEFT,200 Block of S LA CIENEGA BLVD,,4937
2015-00016793,2/23/2015 2:00:00 PM,2/26/2015 2:00:00 PM,Apr  2 2015  3:39:18:000PM,MOTOR VEHICLE THEFT,200 Block of S LA CIENEGA BLVD,,4938
2015-00016792,2/5/2015 2:30:00 PM,2/20/2015 2:30:00 PM,Apr  2 2015  3:37:50:000PM,MOTOR VEHICLE THEFT,200 Block of S LA CIENEGA BLVD,,4939
2015-00016728,3/13/2015 7:09:00 PM,4/2/2015 10:00:00 AM,Apr  2 2015 10:07:16:000AM,MOTOR VEHICLE THEFT,200 Block of S LA CIENEGA BLVD,,4940
2015-00017535,3/26/2015 8:00:00 AM,3/26/2015 9:00:00 AM,Apr  7 2015  9:41:16:000AM,MOTOR VEHICLE THEFT,200 Block of S LA CIENEGA BLVD,,4941
2015-00010062,1/12/2015 7:00:00 PM,1/12/2015 7:00:00 PM,Feb 25 2015  7:21:46:000AM,MOTOR VEHICLE THEFT,200 Block of S LA CIENEGA BLVD,,4942
2015-00035494,7/13/2015 10:34:00 PM,7/13/2015 10:36:00 PM,Jul 13 2015 11:11:06:000PM,BURGLARY - RESIDENTIAL (NO ONE HOME),500 Block of ALTA DR,,4943
2022-00015544,4/11/2022 11:58:00 PM,4/12/2022 12:03:00 AM,Apr 12 2022  9:14:41:000AM,BURGLARY - RESIDENTIAL (NO ONE HOME),500 Block of ALTA DR,,4944
2018-00032711,6/12/2018 12:51:00 PM,6/12/2018 2:30:00 PM,Jun 13 2018  5:12:10:000PM,THEFT - PETTY,500 Block of ALTA DR,,4945
2020-00005746,5/29/2019 5:00:00 PM,1/30/2020 12:44:00 PM,Jan 30 2020  1:25:19:000PM,THEFT OF AUTO PARTS,500 Block of ALTA DR,,4946
2025-00024824,5/16/2025 5:51:00 PM,5/16/2025 5:51:00 PM,May 16 2025  5:51:41:000PM,VANDALISM,100 Block of S OAKHURST DR,,4947
2020-00012705,3/7/2020 9:20:00 AM,3/7/2020 9:47:00 AM,Mar  7 2020  9:20:11:000AM,THEFT - GRAND,100 Block of S CAMDEN DR,,4948
2020-00012491,3/6/2020 2:24:00 AM,3/6/2020 2:38:00 AM,Mar  6 2020  2:39:33:000AM,BURGLARY - COMMERCIAL BUILDING,9400 Block of OLYMPIC BLVD,,4949
2018-00049641,9/4/2018 10:00:00 PM,9/5/2018 2:00:00 AM,Sep  6 2018  9:13:15:000AM,THEFT - PETTY (FROM VEHICLE),9400 Block of OLYMPIC BLVD,,4950
2022-00055933,12/28/2022 3:00:00 PM,12/30/2022 12:30:00 PM,Dec 30 2022  2:32:07:000PM,VANDALISM,9400 Block of OLYMPIC BLVD,,4951
2016-00013427,3/14/2016 11:37:00 AM,3/14/2016 11:38:00 AM,Mar 14 2016 11:38:43:000AM,THEFT - PETTY,9400 Block of OLYMPIC BLVD,,4952
2022-00044931,10/14/2022 3:00:00 PM,10/14/2022 6:00:00 PM,Oct 17 2022 12:11:25:000PM,THEFT - GRAND,9900 Block of S SANTA MONICA BLVD,,4953
2019-00044326,8/4/2019 9:00:00 AM,8/4/2019 7:00:00 PM,Aug 25 2019  4:39:40:000PM,THEFT - PETTY,9900 Block of S SANTA MONICA BLVD,,4954
2020-00045301,10/26/2020 9:00:00 AM,10/26/2020 9:30:00 AM,Oct 26 2020  5:34:55:000PM,VANDALISM,9900 Block of S SANTA MONICA BLVD,,4955
2018-00025276,5/7/2018 8:00:00 AM,5/7/2018 8:00:00 AM,May  7 2018  1:00:39:000PM,ASSAULTS (PRIOR TO SEPT 2018),9900 Block of S SANTA MONICA BLVD,,4956
2017-00012391,3/13/2017 8:15:00 PM,3/13/2017 9:00:00 PM,Mar 13 2017  8:15:15:000PM,ASSAULTS (PRIOR TO SEPT 2018), REEVES DR / CHARLEVILLE BLVD,,4957
2022-00037421,8/28/2022 10:00:00 PM,8/29/2022 11:00:00 AM,Aug 29 2022  3:28:44:000PM,MOTOR VEHICLE THEFT, REEVES DR / CHARLEVILLE BLVD,,4958
2022-00019054,5/5/2022 2:00:00 PM,5/5/2022 5:20:00 PM,May  5 2022  5:20:29:000PM,MOTOR VEHICLE THEFT, REEVES DR / CHARLEVILLE BLVD,,4959
2025-00041334,8/19/2025 11:05:00 PM,8/19/2025 11:10:00 PM,Aug 19 2025 11:10:40:000PM,VANDALISM, REEVES DR / CHARLEVILLE BLVD,,4960
2022-00006826,2/15/2022 8:00:00 PM,2/16/2022 12:37:00 PM,Feb 16 2022 12:37:28:000PM,THEFT - PETTY (FROM VEHICLE),9700 Block of OLYMPIC BLVD,,4961
2019-00043304,8/20/2019 10:39:00 PM,8/20/2019 10:39:00 PM,Aug 20 2019 10:39:35:000PM,VANDALISM, GREGORY WAY / S LE DOUX RD,,4962
2016-00051468,10/5/2016 3:00:00 PM,10/5/2016 9:00:00 PM,Oct  6 2016  8:08:22:000AM,MOTOR VEHICLE THEFT,200 Block of EL CAMINO DR,,4963
2024-00000984,1/5/2024 8:00:00 PM,1/6/2024 2:30:00 PM,Jan  7 2024  3:03:35:000PM,BURGLARY - FROM A MOTOR VEHICLE,200 Block of EL CAMINO DR,,4964
2023-00055016,11/25/2023 6:34:00 PM,11/25/2023 6:34:00 PM,Nov 25 2023  6:46:38:000PM,THEFT - GRAND,9300 Block of CIVIC CENTER DR,,4965
2023-00044097,10/4/2023 7:00:00 PM,10/5/2023 8:00:00 AM,Oct  5 2023 10:46:13:000AM,VANDALISM,9300 Block of CIVIC CENTER DR,,4966
2022-00038149,9/2/2022 4:00:00 PM,9/3/2022 8:00:00 AM,Sep  3 2022  2:52:54:000PM,THEFT - GRAND,9300 Block of CIVIC CENTER DR,,4967
