case_number,occurred_from_date,occurred_through_date,reported_date,crime_type,block_address,days_since_crime,object_id,occurred_from_dt,occurred_through_dt,reported_dt,year,month,wday,hour,days_to_report
2016-00029241,6/7/2016 8:00:00 PM,6/8/2016 8:00:00 AM,Jun  8 2016  8:10:32:000AM,VANDALISM,200 Block of S CRESCENT DR,NA,6302,2016-06-07T20:00:00Z,2016-06-08T08:00:00Z,2016-06-08T08:10:32Z,2016,Jun,Tue,20,0.5073148148148148
2018-00063062,11/13/2018 11:20:00 PM,11/13/2018 11:26:00 PM,Nov 14 2018  1:38:12:000PM,BURGLARY - RESIDENTIAL (ACCESSED GARAGE ONLY),9300 Block of OLYMPIC BLVD,NA,6303,2018-11-13T23:20:00Z,2018-11-13T23:26:00Z,2018-11-14T13:38:12Z,2018,Nov,Tue,23,0.5959722222222222
2021-00009169,3/8/2021 11:00:00 AM,3/9/2021 12:00:00 PM,Mar 10 2021 12:03:58:000PM,THEFT - PETTY (FROM VEHICLE),200 Block of S CRESCENT DR,NA,6304,2021-03-08T11:00:00Z,2021-03-09T12:00:00Z,2021-03-10T12:03:58Z,2021,Mar,Mon,11,2.044421296296296
2019-00055706,10/16/2019 6:30:00 PM,10/17/2019 8:15:00 AM,Oct 17 2019  8:42:21:000AM,BURGLARY - FROM A MOTOR VEHICLE,400 Block of S CANON DR,NA,6305,2019-10-16T18:30:00Z,2019-10-17T08:15:00Z,2019-10-17T08:42:21Z,2019,Oct,Wed,18,0.5919097222222223
2022-00029025,7/5/2022 10:00:00 PM,7/6/2022 7:40:00 AM,Jul  6 2022  5:32:09:000PM,THEFT - PETTY (FROM VEHICLE),200 Block of S GALE DR,NA,6306,2022-07-05T22:00:00Z,2022-07-06T07:40:00Z,2022-07-06T17:32:09Z,2022,Jul,Tue,22,0.8139930555555556
2025-00030410,6/17/2025 12:39:00 PM,6/17/2025 3:30:00 PM,Jun 17 2025  3:55:04:000PM,BURGLARY - FROM A MOTOR VEHICLE,700 Block of N CAMDEN DR,NA,6307,2025-06-17T12:39:00Z,2025-06-17T15:30:00Z,2025-06-17T15:55:04Z,2025,Jun,Tue,12,0.1361574074074074
2016-00031576,6/21/2016 5:27:00 PM,6/21/2016 5:37:00 PM,Jun 21 2016  5:37:00:000PM,VANDALISM,600 Block of FOOTHILL RD,NA,6308,2016-06-21T17:27:00Z,2016-06-21T17:37:00Z,2016-06-21T17:37:00Z,2016,Jun,Tue,17,0.006944444444444444
2017-00059359,11/15/2017 5:00:00 PM,11/15/2017 5:30:00 PM,Nov 28 2017 11:34:33:000AM,THEFT - PETTY,200 Block of S DOHENY DR,NA,6309,2017-11-15T17:00:00Z,2017-11-15T17:30:00Z,2017-11-28T11:34:33Z,2017,Nov,Wed,17,12.773993055555556
2017-00038846,8/5/2017 6:00:00 PM,8/6/2017 5:00:00 AM,Aug  6 2017 11:50:06:000AM,MOTOR VEHICLE THEFT,800 Block of N REXFORD DR,NA,6310,2017-08-05T18:00:00Z,2017-08-06T05:00:00Z,2017-08-06T11:50:06Z,2017,Aug,Sat,18,0.743125
2017-00056003,11/7/2017 5:10:00 PM,11/7/2017 6:10:00 PM,Nov  7 2017  6:15:35:000PM,BURGLARY - FROM A MOTOR VEHICLE,400 Block of N ROXBURY DR,NA,6311,2017-11-07T17:10:00Z,2017-11-07T18:10:00Z,2017-11-07T18:15:35Z,2017,Nov,Tue,17,0.045543981481481484
2015-00026857,5/28/2015 5:15:00 AM,5/28/2015 5:15:00 AM,May 28 2015  5:15:29:000AM,ASSAULTS (PRIOR TO SEPT 2018),800 Block of N REXFORD DR,NA,6312,2015-05-28T05:15:00Z,2015-05-28T05:15:00Z,2015-05-28T05:15:29Z,2015,May,Thu,5,3.356481481481481e-4
2018-00013487,3/9/2018 11:25:00 PM,3/9/2018 11:25:00 PM,Mar  9 2018 11:25:22:000PM,BURGLARY - FROM A MOTOR VEHICLE,400 Block of N ROXBURY DR,NA,6313,2018-03-09T23:25:00Z,2018-03-09T23:25:00Z,2018-03-09T23:25:22Z,2018,Mar,Fri,23,2.546296296296296e-4
2018-00043861,8/10/2018 11:28:00 PM,8/10/2018 11:43:00 PM,Aug 10 2018 11:28:46:000PM,ARSON,400 Block of S ROXBURY DR,NA,6314,2018-08-10T23:28:00Z,2018-08-10T23:43:00Z,2018-08-10T23:28:46Z,2018,Aug,Fri,23,5.324074074074074e-4
2018-00071108,12/22/2018 8:00:00 AM,12/29/2018 4:30:00 PM,Dec 30 2018  4:33:51:000PM,THEFT - PETTY (FROM VEHICLE),500 Block of FOOTHILL RD,NA,6315,2018-12-22T08:00:00Z,2018-12-29T16:30:00Z,2018-12-30T16:33:51Z,2018,Dec,Sat,8,8.356840277777778
2016-00046199,9/7/2016 8:45:00 AM,9/7/2016 10:00:00 AM,Sep  7 2016  3:47:16:000PM,THEFT - GRAND (FROM VEHICLE),400 Block of N ROXBURY DR,NA,6316,2016-09-07T08:45:00Z,2016-09-07T10:00:00Z,2016-09-07T15:47:16Z,2016,Sep,Wed,8,0.29324074074074075
2016-00017965,4/8/2016 6:00:00 PM,4/8/2016 8:40:00 PM,Apr  8 2016  9:18:27:000PM,BURGLARY - RESIDENTIAL (NO ONE HOME),500 Block of FOOTHILL RD,NA,6317,2016-04-08T18:00:00Z,2016-04-08T20:40:00Z,2016-04-08T21:18:27Z,2016,Apr,Fri,18,0.1378125
2018-00071128,12/30/2018 5:46:00 PM,12/30/2018 5:46:00 PM,Dec 30 2018  7:08:11:000PM,VANDALISM,9800 Block of WILSHIRE BLVD,NA,6318,2018-12-30T17:46:00Z,2018-12-30T17:46:00Z,2018-12-30T19:08:11Z,2018,Dec,Sun,17,0.05707175925925926
2022-88000044,12/22/2021 1:18:00 PM,12/22/2021 1:30:00 PM,Jan 16 2022 10:48:12:000AM,THEFT - GRAND,200 Block of S PALM DR,NA,6319,2021-12-22T13:18:00Z,2021-12-22T13:30:00Z,2022-01-16T10:48:12Z,2021,Dec,Wed,13,24.895972222222223
2017-00009365,2/25/2017 6:50:00 PM,2/25/2017 7:35:00 PM,Feb 25 2017  7:35:02:000PM,BURGLARY - FROM A MOTOR VEHICLE,400 Block of N ROXBURY DR,NA,6320,2017-02-25T18:50:00Z,2017-02-25T19:35:00Z,2017-02-25T19:35:02Z,2017,Feb,Sat,18,0.03127314814814815
2023-00008397,2/23/2023 7:57:00 AM,2/23/2023 7:57:00 AM,Feb 23 2023  7:57:56:000AM,MOTOR VEHICLE THEFT,1100 Block of SUMMIT DR,NA,6321,2023-02-23T07:57:00Z,2023-02-23T07:57:00Z,2023-02-23T07:57:56Z,2023,Feb,Thu,7,6.481481481481481e-4
2019-00057093,10/24/2019 7:53:00 AM,10/24/2019 9:40:00 AM,Oct 24 2019 10:17:35:000AM,THEFT - GRAND (FROM VEHICLE),400 Block of N ROXBURY DR,NA,6322,2019-10-24T07:53:00Z,2019-10-24T09:40:00Z,2019-10-24T10:17:35Z,2019,Oct,Thu,7,0.10040509259259259
2023-88000027,1/1/2023 11:00:00 PM,1/2/2023 9:45:00 AM,Jan  8 2023 11:43:01:000AM,THEFT - GRAND (FROM VEHICLE),1100 Block of SUMMIT DR,NA,6323,2023-01-01T23:00:00Z,2023-01-02T09:45:00Z,2023-01-08T11:43:01Z,2023,Jan,Sun,23,6.529872685185185
2019-00042488,8/17/2019 3:00:00 AM,8/17/2019 10:00:00 AM,Aug 17 2019 10:00:21:000AM,BURGLARY - FROM A MOTOR VEHICLE,400 Block of N ROXBURY DR,NA,6324,2019-08-17T03:00:00Z,2019-08-17T10:00:00Z,2019-08-17T10:00:21Z,2019,Aug,Sat,3,0.2919097222222222
2018-00070993,12/21/2018 1:00:00 AM,12/29/2018 8:00:00 PM,Dec 29 2018  8:55:27:000PM,BURGLARY - RESIDENTIAL (NO ONE HOME),1100 Block of SUMMIT DR,NA,6325,2018-12-21T01:00:00Z,2018-12-29T20:00:00Z,2018-12-29T20:55:27Z,2018,Dec,Fri,1,8.83017361111111
2019-00050752,9/23/2019 12:10:00 PM,9/23/2019 12:30:00 PM,Sep 23 2019 12:37:04:000PM,THEFT - PETTY (FROM VEHICLE),400 Block of N ROXBURY DR,NA,6326,2019-09-23T12:10:00Z,2019-09-23T12:30:00Z,2019-09-23T12:37:04Z,2019,Sep,Mon,12,0.018796296296296297
2016-00012745,3/10/2016 1:00:00 AM,3/10/2016 8:30:00 AM,Mar 10 2016  8:40:23:000AM,BURGLARY - FROM A MOTOR VEHICLE,1100 Block of SUMMIT DR,NA,6327,2016-03-10T01:00:00Z,2016-03-10T08:30:00Z,2016-03-10T08:40:23Z,2016,Mar,Thu,1,0.31971064814814815
2019-00068523,12/27/2019 9:00:00 AM,12/27/2019 10:49:00 AM,Dec 27 2019 10:49:30:000AM,BURGLARY - FROM A MOTOR VEHICLE,400 Block of N ROXBURY DR,NA,6328,2019-12-27T09:00:00Z,2019-12-27T10:49:00Z,2019-12-27T10:49:30Z,2019,Dec,Fri,9,0.07604166666666666
2016-00001271,12/31/2015 4:25:00 AM,12/31/2015 4:26:00 AM,Jan  8 2016  1:14:01:000PM,THEFT - GRAND,300 Block of S OAKHURST DR,NA,6329,2015-12-31T04:25:00Z,2015-12-31T04:26:00Z,2016-01-08T13:14:01Z,2015,Dec,Thu,4,8.367372685185185
2019-00068521,12/27/2019 8:57:00 AM,12/27/2019 10:43:00 AM,Dec 27 2019 10:36:09:000AM,BURGLARY - FROM A MOTOR VEHICLE,400 Block of N ROXBURY DR,NA,6330,2019-12-27T08:57:00Z,2019-12-27T10:43:00Z,2019-12-27T10:36:09Z,2019,Dec,Fri,8,0.06885416666666666
2015-00051486,10/1/2015 2:23:00 AM,10/1/2015 2:24:00 AM,Oct  1 2015  4:57:19:000PM,THEFT - PETTY (FROM VEHICLE),300 Block of S OAKHURST DR,NA,6331,2015-10-01T02:23:00Z,2015-10-01T02:24:00Z,2015-10-01T16:57:19Z,2015,Oct,Thu,2,0.6071643518518518
2019-00068524,12/27/2019 9:00:00 AM,12/27/2019 10:17:00 AM,Dec 27 2019 10:17:16:000AM,BURGLARY - FROM A MOTOR VEHICLE,400 Block of N ROXBURY DR,NA,6332,2019-12-27T09:00:00Z,2019-12-27T10:17:00Z,2019-12-27T10:17:16Z,2019,Dec,Fri,9,0.05365740740740741
2022-00002135,1/18/2022 4:46:00 PM,1/18/2022 4:46:00 PM,Jan 18 2022  5:02:13:000PM,THEFT - PETTY,300 Block of S OAKHURST DR,NA,6333,2022-01-18T16:46:00Z,2022-01-18T16:46:00Z,2022-01-18T17:02:13Z,2022,Jan,Tue,16,0.011261574074074075
2020-00022978,5/28/2020 8:00:00 AM,5/28/2020 12:38:00 PM,May 28 2020  1:09:53:000PM,THEFT - PETTY (FROM VEHICLE),400 Block of N ROXBURY DR,NA,6334,2020-05-28T08:00:00Z,2020-05-28T12:38:00Z,2020-05-28T13:09:53Z,2020,May,Thu,8,0.21519675925925927
2022-00048307,11/7/2022 8:00:00 PM,11/8/2022 8:00:00 AM,Nov  8 2022 10:33:57:000AM,THEFT - GRAND (FROM VEHICLE),200 Block of S DOHENY DR,NA,6335,2022-11-07T20:00:00Z,2022-11-08T08:00:00Z,2022-11-08T10:33:57Z,2022,Nov,Mon,20,0.6069097222222222
2019-00040846,8/9/2019 5:30:00 PM,8/9/2019 5:30:00 PM,Aug  9 2019  5:30:05:000PM,DUI ARREST,400 Block of N ROXBURY DR,NA,6336,2019-08-09T17:30:00Z,2019-08-09T17:30:00Z,2019-08-09T17:30:05Z,2019,Aug,Fri,17,5.787037037037037e-5
2024-00054160,10/22/2024 11:54:00 AM,10/22/2024 11:54:00 AM,Oct 22 2024 11:54:44:000AM,ASSAULT - SIMPLE,9400 Block of DAYTON WAY,NA,6337,2024-10-22T11:54:00Z,2024-10-22T11:54:00Z,2024-10-22T11:54:44Z,2024,Oct,Tue,11,5.092592592592592e-4
2024-00015875,3/30/2024 2:48:00 PM,3/30/2024 2:48:00 PM,Mar 30 2024  3:16:01:000PM,BURGLARY - FROM A MOTOR VEHICLE,400 Block of N ROXBURY DR,NA,6338,2024-03-30T14:48:00Z,2024-03-30T14:48:00Z,2024-03-30T15:16:01Z,2024,Mar,Sat,14,0.01945601851851852
2017-00036900,7/22/2017 8:00:00 PM,7/25/2017 7:00:00 PM,Jul 26 2017  2:14:31:000PM,VANDALISM,9400 Block of DAYTON WAY,NA,6339,2017-07-22T20:00:00Z,2017-07-25T19:00:00Z,2017-07-26T14:14:31Z,2017,Jul,Sat,20,3.7600810185185187
2023-00021429,5/20/2023 5:20:00 PM,5/20/2023 10:00:00 PM,May 20 2023 10:04:43:000PM,BURGLARY - FROM A MOTOR VEHICLE,400 Block of N ROXBURY DR,NA,6340,2023-05-20T17:20:00Z,2023-05-20T22:00:00Z,2023-05-20T22:04:43Z,2023,May,Sat,17,0.1977199074074074
2024-00037359,7/23/2024 6:09:00 AM,7/23/2024 6:09:00 AM,Jul 23 2024  6:09:51:000AM,BURGLARY - FROM A MOTOR VEHICLE,100 Block of N HAMILTON DR,NA,6341,2024-07-23T06:09:00Z,2024-07-23T06:09:00Z,2024-07-23T06:09:51Z,2024,Jul,Tue,6,5.902777777777778e-4
2015-00049273,9/20/2015 5:15:00 PM,9/20/2015 5:30:00 PM,Sep 20 2015  5:49:28:000PM,BURGLARY - FROM A MOTOR VEHICLE,400 Block of N ROXBURY DR,NA,6342,2015-09-20T17:15:00Z,2015-09-20T17:30:00Z,2015-09-20T17:49:28Z,2015,Sep,Sun,17,0.023935185185185184
2023-00020796,4/30/2023 7:00:00 AM,4/30/2023 10:00:00 AM,May 17 2023  7:01:30:000AM,THEFT - GRAND,100 Block of N HAMILTON DR,NA,6343,2023-04-30T07:00:00Z,2023-04-30T10:00:00Z,2023-05-17T07:01:30Z,2023,Apr,Sun,7,17.001041666666666
2015-00004080,1/24/2015 10:08:00 PM,1/24/2015 11:28:00 PM,Jan 25 2015  5:04:00:000AM,ARSON,400 Block of N ROXBURY DR,NA,6344,2015-01-24T22:08:00Z,2015-01-24T23:28:00Z,2015-01-25T05:04:00Z,2015,Jan,Sat,22,0.28888888888888886
2023-00016818,4/22/2023 7:30:00 PM,4/22/2023 8:39:00 PM,Apr 22 2023  9:51:57:000PM,THEFT - GRAND,9600 Block of S SANTA MONICA BLVD,NA,6345,2023-04-22T19:30:00Z,2023-04-22T20:39:00Z,2023-04-22T21:51:57Z,2023,Apr,Sat,19,0.0985763888888889
2022-00042581,10/1/2022 7:45:00 PM,10/1/2022 7:45:00 PM,Oct  1 2022  7:45:09:000PM,ASSAULT - SIMPLE,N RODEO DR / WILSHIRE BLVD,NA,6346,2022-10-01T19:45:00Z,2022-10-01T19:45:00Z,2022-10-01T19:45:09Z,2022,Oct,Sat,19,1.0416666666666667e-4
2018-00021311,4/19/2018 11:55:00 AM,4/19/2018 12:57:00 PM,Apr 19 2018 12:57:35:000PM,BURGLARY - COMMERCIAL BUILDING,9600 Block of S SANTA MONICA BLVD,NA,6347,2018-04-19T11:55:00Z,2018-04-19T12:57:00Z,2018-04-19T12:57:35Z,2018,Apr,Thu,11,0.04346064814814815
2022-00037750,9/1/2022 2:05:00 AM,9/1/2022 2:35:00 AM,Sep  1 2022  2:05:29:000AM,DUI ARREST,N RODEO DR / WILSHIRE BLVD,NA,6348,2022-09-01T02:05:00Z,2022-09-01T02:35:00Z,2022-09-01T02:05:29Z,2022,Sep,Thu,2,3.356481481481481e-4
2018-00070708,12/27/2018 7:00:00 PM,12/28/2018 5:55:00 AM,Dec 28 2018  6:22:37:000AM,BURGLARY - COMMERCIAL BUILDING,9600 Block of S SANTA MONICA BLVD,NA,6349,2018-12-27T19:00:00Z,2018-12-28T05:55:00Z,2018-12-28T06:22:37Z,2018,Dec,Thu,19,0.47403935185185186
2021-00030403,7/25/2021 12:47:00 AM,7/25/2021 12:47:00 AM,Jul 25 2021 12:47:16:000AM,DUI ARREST,N RODEO DR / WILSHIRE BLVD,NA,6350,2021-07-25T00:47:00Z,2021-07-25T00:47:00Z,2021-07-25T00:47:16Z,2021,Jul,Sun,0,1.8518518518518518e-4
2018-00070724,12/28/2018 4:30:00 AM,12/28/2018 7:30:00 AM,Dec 28 2018  7:53:25:000AM,BURGLARY - FROM A MOTOR VEHICLE,100 Block of S ELM DR,NA,6351,2018-12-28T04:30:00Z,2018-12-28T07:30:00Z,2018-12-28T07:53:25Z,2018,Dec,Fri,4,0.14126157407407408
2024-00009503,2/25/2023 5:10:00 PM,2/25/2023 5:10:00 PM,Feb 25 2024  5:30:11:000PM,ASSAULT - SIMPLE,N RODEO DR / WILSHIRE BLVD,NA,6352,2023-02-25T17:10:00Z,2023-02-25T17:10:00Z,2024-02-25T17:30:11Z,2023,Feb,Sat,17,365.0140162037037
2021-00039451,8/30/2021 12:00:00 PM,9/1/2021 12:00:00 PM,Sep 20 2021  6:57:23:000PM,THEFT - GRAND,500 Block of N CAMDEN DR,NA,6353,2021-08-30T12:00:00Z,2021-09-01T12:00:00Z,2021-09-20T18:57:23Z,2021,Aug,Mon,12,21.289849537037036
2024-00009506,2/25/2024 5:30:00 PM,2/25/2024 5:30:00 PM,Feb 25 2024  5:30:11:000PM,ASSAULT - SIMPLE,N RODEO DR / WILSHIRE BLVD,NA,6354,2024-02-25T17:30:00Z,2024-02-25T17:30:00Z,2024-02-25T17:30:11Z,2024,Feb,Sun,17,1.273148148148148e-4
2021-00041656,10/3/2021 1:00:00 PM,10/5/2021 1:00:00 PM,Oct  5 2021  1:37:15:000PM,THEFT - PETTY,500 Block of N CAMDEN DR,NA,6355,2021-10-03T13:00:00Z,2021-10-05T13:00:00Z,2021-10-05T13:37:15Z,2021,Oct,Sun,13,2.0258680555555557
2018-00046316,8/21/2018 1:30:00 AM,8/21/2018 1:40:00 AM,Aug 22 2018 12:00:43:000AM,ASSAULTS (PRIOR TO SEPT 2018),N RODEO DR / WILSHIRE BLVD,NA,6356,2018-08-21T01:30:00Z,2018-08-21T01:40:00Z,2018-08-22T00:00:43Z,2018,Aug,Tue,1,0.9379976851851852
2021-00018428,5/6/2021 11:00:00 PM,5/7/2021 11:00:00 PM,May 10 2021  3:27:50:000PM,THEFT - PETTY (FROM VEHICLE),500 Block of N CAMDEN DR,NA,6357,2021-05-06T23:00:00Z,2021-05-07T23:00:00Z,2021-05-10T15:27:50Z,2021,May,Thu,23,3.6859953703703705
2017-00018595,4/16/2017 10:41:00 PM,4/16/2017 10:41:00 PM,Apr 16 2017 11:56:29:000PM,THEFT - GRAND,N RODEO DR / WILSHIRE BLVD,NA,6358,2017-04-16T22:41:00Z,2017-04-16T22:41:00Z,2017-04-16T23:56:29Z,2017,Apr,Sun,22,0.05241898148148148
2024-00055735,10/20/2024 5:30:00 PM,10/21/2024 11:00:00 AM,Oct 30 2024 11:10:54:000PM,THEFT - GRAND (FROM VEHICLE),500 Block of N CAMDEN DR,NA,6359,2024-10-20T17:30:00Z,2024-10-21T11:00:00Z,2024-10-30T23:10:54Z,2024,Oct,Sun,17,10.236736111111112
2017-00060170,12/2/2017 3:36:00 PM,12/2/2017 3:38:00 PM,Dec  2 2017  3:38:22:000PM,ASSAULTS (PRIOR TO SEPT 2018),N CRESCENT DR / SUNSET BLVD,NA,6360,2017-12-02T15:36:00Z,2017-12-02T15:38:00Z,2017-12-02T15:38:22Z,2017,Dec,Sat,15,0.0016435185185185185
2021-00017272,5/3/2021 3:02:00 PM,5/3/2021 3:02:00 PM,May  3 2021  3:02:25:000PM,VANDALISM,500 Block of N CAMDEN DR,NA,6361,2021-05-03T15:02:00Z,2021-05-03T15:02:00Z,2021-05-03T15:02:25Z,2021,May,Mon,15,2.8935185185185184e-4
2019-00055695,10/16/2019 6:30:00 PM,10/17/2019 8:05:00 AM,Oct 17 2019  8:12:09:000AM,VANDALISM,9300 Block of OLYMPIC BLVD,NA,6362,2019-10-16T18:30:00Z,2019-10-17T08:05:00Z,2019-10-17T08:12:09Z,2019,Oct,Wed,18,0.5709375
2022-88000089,5/22/2022 11:00:00 PM,5/23/2022 8:00:00 AM,May 23 2022  9:08:20:000AM,THEFT - PETTY,500 Block of N CAMDEN DR,NA,6363,2022-05-22T23:00:00Z,2022-05-23T08:00:00Z,2022-05-23T09:08:20Z,2022,May,Sun,23,0.4224537037037037
2019-00055116,10/14/2019 9:00:00 AM,10/14/2019 11:00:00 AM,Oct 14 2019  4:34:09:000PM,THEFT - GRAND,9800 Block of WILSHIRE BLVD,NA,6364,2019-10-14T09:00:00Z,2019-10-14T11:00:00Z,2019-10-14T16:34:09Z,2019,Oct,Mon,9,0.31538194444444445
2018-00070461,12/24/2018 8:00:00 PM,12/24/2018 9:00:00 PM,Dec 26 2018 12:37:43:000PM,THEFT - PETTY,500 Block of N CAMDEN DR,NA,6365,2018-12-24T20:00:00Z,2018-12-24T21:00:00Z,2018-12-26T12:37:43Z,2018,Dec,Mon,20,1.6928587962962962
2019-00055050,10/11/2019 10:00:00 PM,10/12/2019 12:00:00 PM,Oct 14 2019 12:55:59:000PM,BURGLARY - FROM A MOTOR VEHICLE,400 Block of N PALM DR,NA,6366,2019-10-11T22:00:00Z,2019-10-12T12:00:00Z,2019-10-14T12:55:59Z,2019,Oct,Fri,22,2.622210648148148
2019-00044495,8/26/2019 1:30:00 PM,8/26/2019 1:40:00 PM,Aug 26 2019  1:49:11:000PM,ASSAULT - SIMPLE,500 Block of N CAMDEN DR,NA,6367,2019-08-26T13:30:00Z,2019-08-26T13:40:00Z,2019-08-26T13:49:11Z,2019,Aug,Mon,13,0.013321759259259259
2024-00022762,4/22/2024 12:00:00 AM,5/6/2024 5:00:00 PM,May  6 2024  5:54:43:000PM,MOTOR VEHICLE THEFT,400 Block of N PALM DR,NA,6368,2024-04-22T00:00:00Z,2024-05-06T17:00:00Z,2024-05-06T17:54:43Z,2024,Apr,Mon,0,14.746331018518518
2020-00031445,7/29/2020 4:30:00 PM,7/30/2020 9:00:00 AM,Jul 30 2020  9:21:35:000AM,BURGLARY - COMMERCIAL BUILDING,500 Block of N CAMDEN DR,NA,6369,2020-07-29T16:30:00Z,2020-07-30T09:00:00Z,2020-07-30T09:21:35Z,2020,Jul,Wed,16,0.702488425925926
2018-00037199,7/6/2018 10:30:00 AM,7/8/2018 7:30:00 PM,Jul  8 2018  8:14:04:000PM,BURGLARY - RESIDENTIAL (NO ONE HOME),400 Block of S RODEO DR,NA,6370,2018-07-06T10:30:00Z,2018-07-08T19:30:00Z,2018-07-08T20:14:04Z,2018,Jul,Fri,10,2.405601851851852
2018-00027024,5/15/2018 6:30:00 PM,5/15/2018 7:05:00 PM,May 15 2018  6:40:22:000PM,ASSAULTS (PRIOR TO SEPT 2018),500 Block of N CAMDEN DR,NA,6371,2018-05-15T18:30:00Z,2018-05-15T19:05:00Z,2018-05-15T18:40:22Z,2018,May,Tue,18,0.007199074074074074
2017-00064316,12/25/2017 2:07:00 PM,12/25/2017 2:07:00 PM,Dec 25 2017  2:17:11:000PM,ASSAULTS (PRIOR TO SEPT 2018),N ELM DR / DAYTON WAY,NA,6372,2017-12-25T14:07:00Z,2017-12-25T14:07:00Z,2017-12-25T14:17:11Z,2017,Dec,Mon,14,0.007071759259259259
2017-00017499,4/10/2017 2:00:00 PM,4/10/2017 3:00:00 PM,Apr 10 2017  4:25:36:000PM,THEFT - PETTY,500 Block of N CAMDEN DR,NA,6373,2017-04-10T14:00:00Z,2017-04-10T15:00:00Z,2017-04-10T16:25:36Z,2017,Apr,Mon,14,0.10111111111111111
2018-00001112,1/6/2018 1:30:00 PM,1/7/2018 3:30:00 AM,Jan  7 2018  2:53:21:000PM,THEFT - GRAND (FROM VEHICLE),700 Block of N ELM DR,NA,6374,2018-01-06T13:30:00Z,2018-01-07T03:30:00Z,2018-01-07T14:53:21Z,2018,Jan,Sat,13,1.0578819444444445
2016-00032621,6/23/2016 12:00:00 PM,6/24/2016 4:00:00 PM,Jun 27 2016 12:51:09:000PM,BURGLARY - COMMERCIAL BUILDING,500 Block of N CAMDEN DR,NA,6375,2016-06-23T12:00:00Z,2016-06-24T16:00:00Z,2016-06-27T12:51:09Z,2016,Jun,Thu,12,4.035520833333333
2018-00036750,7/6/2018 12:43:00 AM,7/6/2018 12:43:00 AM,Jul  6 2018 12:43:33:000AM,DUI ARREST,N WETHERLY DR / WILSHIRE BLVD,NA,6376,2018-07-06T00:43:00Z,2018-07-06T00:43:00Z,2018-07-06T00:43:33Z,2018,Jul,Fri,0,3.8194444444444446e-4
2020-00023387,5/30/2020 12:00:00 PM,5/31/2020 9:38:00 AM,May 31 2020  9:39:08:000AM,VANDALISM,300 Block of N RODEO DR,NA,6377,2020-05-30T12:00:00Z,2020-05-31T09:38:00Z,2020-05-31T09:39:08Z,2020,May,Sat,12,0.9021759259259259
2026-00000449,1/4/2026 9:46:00 PM,1/4/2026 9:46:00 PM,Jan  4 2026  9:46:21:000PM,DUI ARREST,N WETHERLY DR / WILSHIRE BLVD,NA,6378,2026-01-04T21:46:00Z,2026-01-04T21:46:00Z,2026-01-04T21:46:21Z,2026,Jan,Sun,21,2.4305555555555555e-4
2023-00006173,2/3/2023 4:50:00 PM,2/3/2023 5:03:00 PM,Feb  9 2023 12:37:54:000PM,BURGLARY - COMMERCIAL BUILDING,300 Block of N RODEO DR,NA,6379,2023-02-03T16:50:00Z,2023-02-03T17:03:00Z,2023-02-09T12:37:54Z,2023,Feb,Fri,16,5.8249305555555555
2022-00027099,6/22/2022 6:30:00 PM,6/22/2022 7:10:00 PM,Jun 22 2022  7:11:39:000PM,BURGLARY - FROM A MOTOR VEHICLE,N WETHERLY DR / WILSHIRE BLVD,NA,6380,2022-06-22T18:30:00Z,2022-06-22T19:10:00Z,2022-06-22T19:11:39Z,2022,Jun,Wed,18,0.028923611111111112
2019-00067554,12/19/2019 4:30:00 PM,12/20/2019 6:30:00 AM,Dec 20 2019 10:01:34:000AM,THEFT - PETTY,800 Block of N BEDFORD DR,NA,6381,2019-12-19T16:30:00Z,2019-12-20T06:30:00Z,2019-12-20T10:01:34Z,2019,Dec,Thu,16,0.7302546296296296
2015-00025779,5/21/2015 3:43:00 PM,5/21/2015 4:20:00 PM,May 21 2015  3:46:01:000PM,DUI ARREST,N WETHERLY DR / WILSHIRE BLVD,NA,6382,2015-05-21T15:43:00Z,2015-05-21T16:20:00Z,2015-05-21T15:46:01Z,2015,May,Thu,15,0.0020949074074074073
2019-00067803,12/20/2019 11:00:00 AM,12/21/2019 7:11:00 PM,Dec 21 2019  7:20:23:000PM,BURGLARY - RESIDENTIAL (NO ONE HOME),800 Block of N BEDFORD DR,NA,6383,2019-12-20T11:00:00Z,2019-12-21T19:11:00Z,2019-12-21T19:20:23Z,2019,Dec,Fri,11,1.3474884259259259
2016-00015202,3/24/2016 11:00:00 AM,3/24/2016 11:49:00 AM,Mar 24 2016 11:03:00:000AM,DUI ARREST,400 Block of S DOHENY DR,NA,6384,2016-03-24T11:00:00Z,2016-03-24T11:49:00Z,2016-03-24T11:03:00Z,2016,Mar,Thu,11,0.0020833333333333333
2015-00049579,9/15/2015 9:10:00 AM,9/22/2015 9:10:00 AM,Sep 22 2015  9:10:22:000AM,THEFT - GRAND,800 Block of N BEDFORD DR,NA,6385,2015-09-15T09:10:00Z,2015-09-22T09:10:00Z,2015-09-22T09:10:22Z,2015,Sep,Tue,9,7.000254629629629
2019-00054562,10/10/2019 7:00:00 PM,10/11/2019 7:30:00 AM,Oct 11 2019  8:47:15:000AM,VANDALISM,400 Block of S DOHENY DR,NA,6386,2019-10-10T19:00:00Z,2019-10-11T07:30:00Z,2019-10-11T08:47:15Z,2019,Oct,Thu,19,0.5744791666666667
