"LURN_SAK","INCIDENT_DATE","INCIDENT_REPORTED_DATE","CATEGORY","STAT","STAT_DESC","ADDRESS","STREET","CITY","ZIP","INCIDENT_ID","REPORTING_DISTRICT","SEQ","GANG_RELATED","UNIT_ID","UNIT_NAME","LONGITUDE","LATITUDE","PART_CATEGORY"
21001586,"01/12/2026 01:59:00 PM","01/12/2026","GRAND THEFT AUTO","095","GRAND THEFT VEHICLE (GTA): Motorcycle","2800 W AVENUE L, LANCASTER, CA","2800 W AVENUE L","LANCASTER",,"926-00536-1192","1192","00536","NO","CA0190024","LANCASTER",-118.181,34.66,1
21002725,"01/14/2026 03:49:00 AM","01/14/2026","NON-AGGRAVATED ASSAULTS","144","ASSAULT, NON-AGG: Hands, Feet, Fist, Etc.","29300 THE OLD RD, CASTAIC, CA  91384","29300 THE OLD RD","CASTAIC","91384","926-00034-5630","5630","00034","NO","CA0190030","PDC - NORTH",-118.613,34.45,2
20997191,"01/06/2026 05:33:42 PM","01/06/2026","VEHICLE / BOATING LAWS","255","VEHICLE AND BOATING LAWS: Misdemeanor","AVALON BLVD AND CARSON ST, CARSON, CA","AVALON BLVD AND CARSON ST","CARSON",,"926-00204-1623","1623","00204","NO","CA0190016","CARSON",-118.263,33.831,2
20997292,"01/06/2026 08:19:43 PM","01/06/2026","AGGRAVATED ASSAULT","054","ASSAULT, AGGRAVATED: ADW - HANDS, FEET, FIST, ETC.","100 W 220TH ST, CARSON, CA","100 W 220TH ST","CARSON",,"026-00212-1617","1617","00212","NO","CA0190016","CARSON",-118.279,33.827,1
20997289,"03/19/2025 08:30:00 AM","01/06/2026","FRAUD AND NSF CHECKS","119","IDENTITY THEFT, ATTEMPT/POSSESSION OF PROFILE INFO","20200 HILLFORD AVE, CARSON, CA  90746","20200 HILLFORD AVE","CARSON","90746","926-00211-1616","1616","00211","NO","CA0190016","CARSON",-118.245,33.848,2
20998563,"01/02/2026 07:40:00 PM","01/08/2026","LARCENY THEFT","389","THEFT, PETTY: Other (From Prvt Res, Boat, Plane,Yard)","7900 HOOPER AVE, LOS ANGELES, CA  90001","7900 HOOPER AVE","LOS ANGELES","90001","926-00350-2174","2174","00350","NO","CA01900V3","CENTURY",-118.252,33.966,1
20998566,"12/10/2025 04:02:00 AM","01/08/2026","LARCENY THEFT","389","THEFT, PETTY: Other (From Prvt Res, Boat, Plane,Yard)","13400 TRAUB AVE, LOS ANGELES, CA  90059","13400 TRAUB AVE","LOS ANGELES","90059","926-00351-2141","2141","00351","NO","CA01900V3","CENTURY",-118.264,33.909,1
20993402,"12/31/2025 04:29:00 PM","12/31/2025","LARCENY THEFT","383","THEFT, PETTY: Shoplifting (From Dept Store, Mkt, Etc)","8500 WASHINGTON BLVD, PICO RIVERA, CA  90660","8500 WASHINGTON BLVD","PICO RIVERA","90660","925-06859-1520","1520","06859","NO","CA0190015","PICO RIVERA",-118.104,33.985,1
20998412,"10/14/2025 01:30:00 AM","01/08/2026","WARRANTS","285","WARRANTS: Felony, Out Of County","23000 PACIFIC COAST HWY, MALIBU, CA","23000 PACIFIC COAST HWY","MALIBU",,"926-00028-5120","5120","00028","NO","CA0190026","INMATE RECEPTION CENTR",-118.677,34.036,2
20999651,"01/09/2026 06:58:00 PM","01/09/2026","VEHICLE / BOATING LAWS","255","VEHICLE AND BOATING LAWS: Misdemeanor","ANGELES CREST HWY AND GOULD MESA HWY, LA CANADA FLINTRIDGE, CA","ANGELES CREST HWY AND GOULD MESA HWY","LA CANADA FLINTRIDGE",,"926-00054-1261","1261","00054","NO","CA0190012","CRESCENTA VALLEY",-118.19,34.223,2
21002722,"01/14/2026 03:20:00 AM","01/14/2026","WEAPON LAWS","151","WEAPON LAWS: Felony",,,,,"926-00110-5100","5100","00110","NO","CA0190058","MEN'S CENTRAL JAIL",,,2
21003516,"01/14/2026 05:34:00 AM","01/15/2026","GRAND THEFT AUTO","091","GRAND THEFT VEHICLE (GTA): Automobile/Passenger Van","1800 E 215TH ST, CARSON, CA  90745","1800 E 215TH ST","CARSON","90745","926-80515-1620","1620","80515","NO","CA0190016","CARSON",-118.238,33.833,1
21011552,"01/25/2026 11:57:00 PM","01/26/2026","AGGRAVATED ASSAULT","052","ASSAULT, AGGRAVATED: ADW - KNIFE","9500 STEELE ST, ROSEMEAD, CA  91770","9500 STEELE ST","ROSEMEAD","91770","026-00799-0531","0531","00799","NO","CA0190005","TEMPLE",-118.061,34.08,1
21009231,"01/22/2026 03:12:00 PM","01/22/2026","DRUNK / ALCOHOL / DRUGS","201","DRUNK: Alcohol","JAVELIN ST AND VERMONT AVE, TORRANCE, CA","JAVELIN ST AND VERMONT AVE","TORRANCE",,"926-00775-1694","1694","00775","NO","CA0190016","CARSON",-118.29,33.838,2
20998335,"01/06/2025 01:25:00 PM","01/08/2026","NON-AGGRAVATED ASSAULTS","144","ASSAULT, NON-AGG: Hands, Feet, Fist, Etc.","400 BAUCHET ST, LOS ANGELES, CA  90012","400 BAUCHET ST","LOS ANGELES","90012","926-00024-5120","5120","00024","NO","CA0190026","INMATE RECEPTION CENTR",-118.231,34.059,2
21010820,"01/24/2026 06:00:00 PM","01/24/2026","NARCOTICS","184","Felony Possession of a Controlled Substance (excluding Marijuana)","11600 IMPERIAL, NORWALK, CA","11600 IMPERIAL","NORWALK",,"926-00874-0453","0453","00874","NO","CA0190004","NORWALK",-118.084,33.916,2
20993982,"01/01/2025 11:03:00 PM","01/02/2026","NARCOTICS","182","Felony Transport,Sales,Possess Marijuana,Concentrtd Cannabis/Hashsh","13300 TELEGRAPH RD, WHITTIER, CA  90605","13300 TELEGRAPH RD","WHITTIER","90605","926-00030-0491","0491","00030","NO","CA0190004","NORWALK",-118.048,33.941,2
20996661,"01/06/2026 03:20:00 AM","01/06/2026","VEHICLE / BOATING LAWS","255","VEHICLE AND BOATING LAWS: Misdemeanor","CARSON ST AND 605 FWY, LAKEWOOD, CA  90715","CARSON ST AND 605 FWY","LAKEWOOD","90715","926-00247-1327","1327","00247","NO","CA0190013","LAKEWOOD",-118.083,33.831,2
20998135,"01/07/2026 08:30:00 PM","01/07/2026","MISDEMEANORS MISCELLANEOUS","399","MISDEMEANORS, MISCELLANEOUS: All Other Misdemeanors","ANGELES CREST HWY AND ARROYO SUMMIT DR, LA CANADA, CA  91011","ANGELES CREST HWY AND ARROYO SUMMIT DR","LA CANADA","91011","926-00046-1261","1261","00046","NO","CA0190012","CRESCENTA VALLEY",-118.193,34.218,2
21002158,"01/13/2026 11:30:00 AM","01/13/2026","NON-AGGRAVATED ASSAULTS","144","ASSAULT, NON-AGG: Hands, Feet, Fist, Etc.","7900 SANTA MONICA BLVD, WEST HOLLYWOOD, CA  90069","7900 SANTA MONICA BLVD","WEST HOLLYWOOD","90069","926-00210-0975","0975","00210","NO","CA0190009","WEST HOLLYWOOD",-118.363,34.09,2
20997027,"01/01/2026 08:15:00 AM","01/06/2026","LARCENY THEFT","389","THEFT, PETTY: Other (From Prvt Res, Boat, Plane,Yard)","18600 E ARROW HWY, AZUSA, CA  91702","18600 E ARROW HWY","AZUSA","91702","926-00066-0862","0862","00066","NO","CA0190008","SAN DIMAS",-117.887,34.107,1
20993215,"12/31/2025 11:00:00 AM","12/31/2025","VEHICLE / BOATING LAWS","250","VEHICLE AND BOATING LAWS: Hit And Run, Misdemeanor","SLAUSON AVE AND FISHBURN AVE, MAYWOOD, CA","SLAUSON AVE AND FISHBURN AVE","MAYWOOD",,"925-16852-0250","0250","16852","NO","CA0190002","EAST LOS ANGELES",-118.189,33.987,2
20992593,"12/30/2025 02:18:00 PM","12/30/2025","VEHICLE / BOATING LAWS","250","VEHICLE AND BOATING LAWS: Hit And Run, Misdemeanor","5400 WHITTIER BLVD, COMMERCE, CA","5400 WHITTIER BLVD","COMMERCE",,"925-16808-0242","0242","16808","NO","CA0190002","EAST LOS ANGELES",-118.151,34.019,2
20998353,"01/08/2026 05:00:00 AM","01/08/2026","BURGLARY","071","BURGLARY, OTHER STRUCTURE: Night, Entry By Force","18400 COLIMA RD, ROWLAND HEIGHTS, CA  91748","18400 COLIMA RD","ROWLAND HEIGHTS","91748","926-00159-2931","2931","00159","NO","CA0190020","WALNUT",-117.902,33.988,1
20995816,"12/28/2025 08:00:00 PM","01/05/2026","LARCENY THEFT","389","THEFT, PETTY: Other (From Prvt Res, Boat, Plane,Yard)","22600 GARZOTA DR, SANTA CLARITA, CA  91350","22600 GARZOTA DR","SANTA CLARITA","91350","926-00165-0641","0641","00165","NO","CA0190006","SANTA CLARITA VALLEY",-118.532,34.436,1
20998341,"01/07/2026 10:00:00 PM","01/08/2026","LARCENY THEFT","385","THEFT, PETTY: Auto Parts And Accessories","GRANDVIEW DR AND BENNINGTON DR, VALENCIA, CA","GRANDVIEW DR AND BENNINGTON DR","VALENCIA",,"926-00314-0642","0642","00314","NO","CA0190006","SANTA CLARITA VALLEY",-118.551,34.431,1
20997844,"01/05/2026 12:00:00 PM","01/07/2026","FELONIES MISCELLANEOUS","339","FELONIES, MISCELLANEOUS: All Other Felonies","13800 IBBETSON AVE, BELLFLOWER, CA  90706","13800 IBBETSON AVE","BELLFLOWER","90706","926-00332-1331","1331","00332","NO","CA0190013","LAKEWOOD",-118.117,33.905,2
20992469,"12/30/2025 08:30:00 AM","12/30/2025","VANDALISM","263","VANDALISM FELONY","5600 SMITHWAY AVE, COMMERCE, CA","5600 SMITHWAY AVE","COMMERCE",,"925-16801-0245","0245","16801","NO","CA0190002","EAST LOS ANGELES",-118.15,34.008,2
20992121,"12/29/2025 07:23:00 PM","12/29/2025","LARCENY THEFT","383","THEFT, PETTY: Shoplifting (From Dept Store, Mkt, Etc)","7900 ATLANTIC AVE, CUDAHY, CA  90201","7900 ATLANTIC AVE","CUDAHY","90201","925-16774-0261","0261","16774","NO","CA0190002","EAST LOS ANGELES",-118.186,33.962,1
20992358,"12/30/2025 07:45:00 AM","12/30/2025","LARCENY THEFT","389","THEFT, PETTY: Other (From Prvt Res, Boat, Plane,Yard)","3600 LAS FLORES CYN, MALIBU, CA","3600 LAS FLORES CYN","MALIBU",,"925-05642-1017","1017","05642","NO","CA0190022","MALIBU/LOST HILLS",-118.637,34.042,1
20992992,"12/31/2025 04:34:00 AM","12/31/2025","LARCENY THEFT","089","GRAND THEFT: Other (From Boat, Plane, Prvt Res, Yard, Etc)","2500 E 220TH ST, CARSON, CA  90810","2500 E 220TH ST","CARSON","90810","925-12911-1622","1622","12911","NO","CA0190016","CARSON",-118.223,33.827,1
20995180,"01/03/2026 09:50:00 PM","01/03/2026","MISDEMEANORS MISCELLANEOUS","399","MISDEMEANORS, MISCELLANEOUS: All Other Misdemeanors","AZUSA AVE AND MAIN ST, LA PUENTE, CA  91744","AZUSA AVE AND MAIN ST","LA PUENTE","91744","926-00093-1435","1435","00093","NO","CA0190014","INDUSTRY",-117.923,34.012,2
20996423,"01/05/2026 07:05:00 PM","01/05/2026","VEHICLE / BOATING LAWS","255","VEHICLE AND BOATING LAWS: Misdemeanor","PINE ST AND NEWHALL AVE, NEWHALL, CA","PINE ST AND NEWHALL AVE","NEWHALL",,"926-00201-0627","0627","00201","NO","CA0190006","SANTA CLARITA VALLEY",-118.523,34.375,2
20992246,"12/30/2025 12:00:00 PM","12/30/2025","LARCENY THEFT","385","THEFT, PETTY: Auto Parts And Accessories","45200 32ND ST W, LANCASTER, CA  93536","45200 32ND ST W","LANCASTER","93536","925-19836-1120","1120","19836","NO","CA0190024","LANCASTER",-118.187,34.705,1
20993502,"12/31/2025 09:20:00 PM","12/31/2025","VANDALISM","261","VANDALISM MISD","2200 E AVENUE Q-4, PALMDALE, CA  93550","2200 E AVENUE Q-4","PALMDALE","93550","925-18177-2608","2608","18177","NO","CA01900W9","PALMDALE",-118.088,34.583,2
20992479,"12/30/2025 11:30:00 AM","12/30/2025","NON-AGGRAVATED ASSAULTS","144","ASSAULT, NON-AGG: Hands, Feet, Fist, Etc.","38600 MEDICAL CENTER DR, PALMDALE, CA  93551","38600 MEDICAL CENTER DR","PALMDALE","93551","925-18107-2611","2611","18107","NO","CA01900W9","PALMDALE",-118.144,34.583,2
20995915,"01/05/2026 01:00:00 AM","01/05/2026","VANDALISM","264","VANDALISM: Graffiti/Tagging","2200 GOODALL AVE, DUARTE, CA  91010","2200 GOODALL AVE","DUARTE","91010","926-00087-0594","0594","00087","NO","CA0190005","TEMPLE",-117.994,34.123,2
20997054,"12/28/2025 12:30:00 AM","01/06/2026","LARCENY THEFT","340","VEHICLE BURGLARY: Auto/Passenger Van Burglary","5000 RANDOLPH ST, MAYWOOD, CA  90270","5000 RANDOLPH ST","MAYWOOD","90270","926-00231-0251","0251","00231","NO","CA0190002","EAST LOS ANGELES",-118.174,33.98,1
21009275,"01/22/2026 03:45:00 PM","01/22/2026","LARCENY THEFT","383","THEFT, PETTY: Shoplifting (From Dept Store, Mkt, Etc)","700 GRAND AVE, DIAMOND BAR, CA  91765","700 GRAND AVE","DIAMOND BAR","91765","926-00547-2924","2924","00547","NO","CA0190020","WALNUT",-117.82,34.005,1
20993735,"01/01/2026 01:00:00 PM","01/01/2026","NON-AGGRAVATED ASSAULTS","144","ASSAULT, NON-AGG: Hands, Feet, Fist, Etc.","17900 SIERRA HWY, CANYON COUNTRY, CA","17900 SIERRA HWY","CANYON COUNTRY",,"926-00012-0612","0612","00012","NO","CA0190006","SANTA CLARITA VALLEY",-118.449,34.425,2
21006638,"01/19/2026 03:29:00 AM","01/19/2026","BURGLARY","071","BURGLARY, OTHER STRUCTURE: Night, Entry By Force","6100 DISTRICT BLVD, MAYWOOD, CA  90270","6100 DISTRICT BLVD","MAYWOOD","90270","926-00764-0251","0251","00764","NO","CA0190002","EAST LOS ANGELES",-118.17,33.981,1
20996456,"01/05/2026 07:27:00 PM","01/05/2026","LARCENY THEFT","383","THEFT, PETTY: Shoplifting (From Dept Store, Mkt, Etc)","5600 WOODRUFF AVE, LAKEWOOD, CA  90713","5600 WOODRUFF AVE","LAKEWOOD","90713","926-00229-1322","1322","00229","NO","CA0190013","LAKEWOOD",-118.118,33.859,1
20999485,"01/09/2026 02:15:00 PM","01/09/2026","NON-AGGRAVATED ASSAULTS","144","ASSAULT, NON-AGG: Hands, Feet, Fist, Etc.","11700 WILMINGTON AVE, LOS ANGELES, CA  90059","11700 WILMINGTON AVE","LOS ANGELES","90059","926-00420-2131","2131","00420","NO","CA01900V3","CENTURY",-118.239,33.926,2
20996576,"01/05/2026 11:11:00 AM","01/05/2026","LARCENY THEFT","340","VEHICLE BURGLARY: Auto/Passenger Van Burglary","5200 TRI BAY CIR, LAKEWOOD, CA  90712","5200 TRI BAY CIR","LAKEWOOD","90712","926-00238-1320","1320","00238","NO","CA0190013","LAKEWOOD",-118.165,33.852,1
20996964,"01/01/2026 06:00:00 PM","01/06/2026","NON-AGGRAVATED ASSAULTS","146","ASSAULT, NON-AGGRAVATED: DOMESTIC VIOLENCE","400 W PALMDALE BLVD, PALMDALE, CA  93551","400 W PALMDALE BLVD","PALMDALE","93551","026-00214-2611","2611","00214","NO","CA01900W9","PALMDALE",-118.137,34.582,2
20996593,"01/03/2025 05:20:00 AM","01/06/2026","LARCENY THEFT","085","GRAND THEFT: Auto Parts And Accessories","12500 CHADWELL ST, LAKEWOOD, CA  90715","12500 CHADWELL ST","LAKEWOOD","90715","926-00240-1328","1328","00240","NO","CA0190013","LAKEWOOD",-118.064,33.841,1
20996841,"11/14/2025 07:45:00 PM","01/06/2026","LARCENY THEFT","389","THEFT, PETTY: Other (From Prvt Res, Boat, Plane,Yard)","5100 FAUST AVE, LAKEWOOD, CA  90713","5100 FAUST AVE","LAKEWOOD","90713","926-00265-1326","1326","00265","NO","CA0190013","LAKEWOOD",-118.114,33.851,1
20996862,"01/05/2026 08:32:00 AM","01/06/2026","LARCENY THEFT","089","GRAND THEFT: Other (From Boat, Plane, Prvt Res, Yard, Etc)","4000 HARDWICK ST, LAKEWOOD, CA  90712","4000 HARDWICK ST","LAKEWOOD","90712","926-00267-1320","1320","00267","NO","CA0190013","LAKEWOOD",-118.144,33.851,1
20991617,"12/29/2025 10:07:46 AM","12/29/2025","GRAND THEFT AUTO","091","GRAND THEFT VEHICLE (GTA): Automobile/Passenger Van","7700 SANTA FE, HUNTINGTON PARK, CA","7700 SANTA FE","HUNTINGTON PARK",,"925-17989-2178","2178","17989","NO","CA01900V3","CENTURY",-118.23,33.969,1
20992955,"12/30/2025 01:23:00 PM","12/31/2025","VANDALISM","261","VANDALISM MISD","9600 BAIRD, LOS ANGELES, CA  90002","9600 BAIRD","LOS ANGELES","90002","925-18075-2176","2176","18075","NO","CA01900V3","CENTURY",-118.251,33.948,2
20994424,"01/02/2026 02:17:00 PM","01/02/2026","AGGRAVATED ASSAULT","053","ASSAULT, AGGRAVATED: ADW - OTHER DANGEROUS WEAPON","13700 E AVENUE Q-6, LANCASTER, CA  93535","13700 E AVENUE Q-6","LANCASTER","93535","026-00058-1197","1197","00058","NO","CA0190024","LANCASTER",,,1
21004223,"01/11/2026 01:15:00 AM","01/15/2026","LARCENY THEFT","389","THEFT, PETTY: Other (From Prvt Res, Boat, Plane,Yard)","9000 SANTA MONICA BLVD, WEST HOLLYWOOD, CA  90069","9000 SANTA MONICA BLVD","WEST HOLLYWOOD","90069","926-00277-0977","0977","00277","NO","CA0190009","WEST HOLLYWOOD",-118.389,34.081,1
20999391,"01/01/2026 12:00:00 PM","01/09/2026","LARCENY THEFT","386","THEFT, PETTY: Bicycles","800 WESTBOURNE DR, WEST HOLLYWOOD, CA  90069","800 WESTBOURNE DR","WEST HOLLYWOOD","90069","926-00131-0972","0972","00131","NO","CA0190009","WEST HOLLYWOOD",-118.379,34.085,1
21007524,"01/20/2026 01:30:00 PM","01/20/2026","FELONIES MISCELLANEOUS","511","HAZARDOUS MATERIALS: Illegal Dumping Of Hazardous Material","HUNTINGTON DR AND MADRE ST, PASADENA, CA","HUNTINGTON DR AND MADRE ST","PASADENA",,"926-00600-0590","0590","00600","NO","CA0190005","TEMPLE",-118.079,34.129,2
20997781,"01/07/2026 12:30:00 PM","01/07/2026","LARCENY THEFT","383","THEFT, PETTY: Shoplifting (From Dept Store, Mkt, Etc)","1100 RANCHO VISTA BLVD, PALMDALE, CA  93551","1100 RANCHO VISTA BLVD","PALMDALE","93551","926-00277-2618","2618","00277","NO","CA01900W9","PALMDALE",-118.15,34.601,1
20994535,"01/02/2026 07:39:49 PM","01/02/2026","LARCENY THEFT","083","GRAND THEFT: Shoplifting (From Dept Store, Mkt Gas Sta)","3100 IMPERIAL HWY, LYNWOOD, CA  90262","3100 IMPERIAL HWY","LYNWOOD","90262","926-00078-2111","2111","00078","NO","CA01900V3","CENTURY",-118.212,33.93,1
20992897,"12/30/2025 11:00:00 PM","12/31/2025","LARCENY THEFT","089","GRAND THEFT: Other (From Boat, Plane, Prvt Res, Yard, Etc)","12000 FIRESTONE BLVD, NORWALK, CA  90650","12000 FIRESTONE BLVD","NORWALK","90650","925-12986-0454","0454","12986","NO","CA0190004","NORWALK",-118.077,33.909,1
20991696,"12/26/2025 12:45:00 PM","12/29/2025","BURGLARY","077","BURGLARY, OTHER STRUCTURE: Unknown, Entry By Force","14000 MULBERRY DR, WHITTIER, CA  90605","14000 MULBERRY DR","WHITTIER","90605","925-12925-0491","0491","12925","NO","CA0190004","NORWALK",-118.03,33.945,1
20994648,"01/02/2026 11:00:00 PM","01/02/2026","NON-AGGRAVATED ASSAULTS","146","ASSAULT, NON-AGGRAVATED: DOMESTIC VIOLENCE","4000 103RD ST, LENNOX, CA  90304","4000 103RD ST","LENNOX","90304","026-00041-0381","0381","00041","NO","CA0190003","SOUTH LOS ANGELES",-118.346,33.942,2
21003105,"01/14/2026 03:30:00 PM","01/14/2026","VEHICLE / BOATING LAWS","255","VEHICLE AND BOATING LAWS: Misdemeanor","1100 69TH ST, LOS ANGELES, CA","1100 69TH ST","LOS ANGELES",,"926-00669-2170","2170","00669","NO","CA01900V3","CENTURY",-118.255,33.977,2
21002772,"01/14/2026 07:21:45 AM","01/14/2026","GRAND THEFT AUTO","091","GRAND THEFT VEHICLE (GTA): Automobile/Passenger Van",,,,,"926-00407-0533","0533","00407","NO","CA0190005","TEMPLE",,,1
21003302,"01/14/2026 07:27:00 PM","01/14/2026","VEHICLE / BOATING LAWS","255","VEHICLE AND BOATING LAWS: Misdemeanor","95TH ST AND LAUREL ST, LOS ANGELES, CA","95TH ST AND LAUREL ST","LOS ANGELES",,"926-00691-2175","2175","00691","NO","CA01900V3","CENTURY",-118.23,33.95,2
21001662,"01/12/2026 08:11:00 PM","01/12/2026","AGGRAVATED ASSAULT","052","ASSAULT, AGGRAVATED: ADW - KNIFE","45100 60TH ST W, LANCASTER, CA","45100 60TH ST W","LANCASTER",,"026-00547-1128","1128","00547","NO","CA0190024","LANCASTER",-118.236,34.702,1
21003726,"01/15/2026 10:40:00 AM","01/15/2026","VEHICLE / BOATING LAWS","255","VEHICLE AND BOATING LAWS: Misdemeanor","118TH ST AND ROBIN ST, LOS ANGELES, CA","118TH ST AND ROBIN ST","LOS ANGELES",,"926-00712-2131","2131","00712","NO","CA01900V3","CENTURY",-118.252,33.926,2
21001568,"01/12/2026 05:43:00 PM","01/12/2026","WEAPON LAWS","151","WEAPON LAWS: Felony","ARDMORE AVE AND BEACH ST, BELLFLOWER, CA  90706","ARDMORE AVE AND BEACH ST","BELLFLOWER","90706","926-00632-1334","1334","00632","NO","CA0190013","LAKEWOOD",-118.129,33.876,2
21008608,"01/21/2026 09:03:00 PM","01/21/2026","AGGRAVATED ASSAULT","051","ASSAULT, AGGRAVATED: ADW - GUN","30800 THOUSAND OAKS BLVD, WESTLAKE VILLAGE, CA  91361","30800 THOUSAND OAKS BLVD","WESTLAKE VILLAGE","91361","026-00250-2263","2263","00250","NO","CA0190022","MALIBU/LOST HILLS",-118.791,34.155,1
21003434,"01/14/2026 11:29:48 PM","01/14/2026","WEAPON LAWS","151","WEAPON LAWS: Felony","SPRING AVE AND TUCKER ST, COMPTON, CA","SPRING AVE AND TUCKER ST","COMPTON",,"926-00549-2821","2821","00549","NO","CA0190042","COMPTON",-118.219,33.906,2
21007385,"12/19/2025 03:59:30 PM","01/20/2026","FORGERY","103","WORTHLESS DOCUMENTS/FORGERY: Forgery - Checks/Money Orders","38800 4TH ST E, PALMDALE, CA  93550","38800 4TH ST E","PALMDALE","93550","926-00899-2611","2611","00899","NO","CA01900W9","PALMDALE",-118.123,34.588,2
20993494,"12/31/2025 08:22:00 PM","12/31/2025","NARCOTICS","181","Felony Transport. &/or Sale of Controlled Substance(excpt Marijuana)","12700 ATLANTIC AVE, LYNWOOD, CA  90262","12700 ATLANTIC AVE","LYNWOOD","90262","925-14015-2851","2851","14015","NO","CA0190042","COMPTON",-118.193,33.906,2
20991431,"12/28/2025 09:00:00 AM","12/29/2025","NON-AGGRAVATED ASSAULTS","146","ASSAULT, NON-AGGRAVATED: DOMESTIC VIOLENCE","44900 HANSTEAD AVE, LANCASTER, CA  93535","44900 HANSTEAD AVE","LANCASTER","93535","025-19777-1132","1132","19777","NO","CA0190024","LANCASTER",-118.115,34.7,2
20993257,"12/31/2025 11:42:00 AM","12/31/2025","BURGLARY","064","BURGLARY, RESIDENCE: Day, Entry By Force","4400 MULLEN AVE, LOS ANGELES, CA  90043","4400 MULLEN AVE","LOS ANGELES","90043","925-02800-2768","2768","02800","NO","CA0190065","MARINA DEL REY",-118.338,34.001,1
20996188,"12/31/2025 08:00:00 PM","01/05/2026","ROBBERY","032","ROBBERY, WEAPON: Store, Business, Hotel, Motel, Etc.","8900 CENTRAL AVE, LOS ANGELES, CA","8900 CENTRAL AVE","LOS ANGELES",,"926-00202-2170","2170","00202","NO","CA01900V3","CENTURY",-118.256,33.955,1
20996260,"01/05/2026 03:52:09 PM","01/05/2026","LARCENY THEFT","085","GRAND THEFT: Auto Parts And Accessories","1800 FIRESTONE BLVD, LOS ANGELES, CA","1800 FIRESTONE BLVD","LOS ANGELES",,"926-00207-2175","2175","00207","NO","CA01900V3","CENTURY",-118.24,33.959,1
20996012,"01/05/2026 11:04:47 AM","01/05/2026","LARCENY THEFT","085","GRAND THEFT: Auto Parts And Accessories","3000 GRAND AVE, HUNTINGTON PARK, CA","3000 GRAND AVE","HUNTINGTON PARK",,"926-00193-2179","2179","00193","NO","CA01900V3","CENTURY",-118.216,33.968,1
20991536,"12/29/2025 06:17:00 AM","12/29/2025","VEHICLE / BOATING LAWS","255","VEHICLE AND BOATING LAWS: Misdemeanor","E PACIFIC COAST HWY AND WEBB WAY, MALIBU, CA  90265","E PACIFIC COAST HWY AND WEBB WAY","MALIBU","90265","925-05632-1015","1015","05632","NO","CA0190022","MALIBU/LOST HILLS",-118.691,34.034,2
20995485,"11/08/2025 12:00:00 PM","01/04/2026","FRAUD AND NSF CHECKS","117","IDENTITY THEFT (GOODS/SERVICES/CREDIT)","4800 BLACKHORSE RD, RANCHO PALOS VERDES, CA","4800 BLACKHORSE RD","RANCHO PALOS VERDES",,"926-00035-1731","1731","00035","NO","CA0190017","LOMITA",-118.364,33.779,2
20992280,"12/30/2025 05:36:00 AM","12/30/2025","GRAND THEFT AUTO","091","GRAND THEFT VEHICLE (GTA): Automobile/Passenger Van","174800 LAKEWOOD BLVD, BELLFLOWER, CA","174800 LAKEWOOD BLVD","BELLFLOWER",,"925-22129-1335","1335","22129","NO","CA0190013","LAKEWOOD",,,1
20994426,"01/02/2026 03:10:00 PM","01/02/2026","WEAPON LAWS","152","WEAPON LAWS: Misdemeanor","400 CRESCENT AVE, AVALON, CA  90704","400 CRESCENT AVE","AVALON","90704","926-00001-1810","1810","00001","NO","CA0190018","AVALON",-118.325,33.343,2
20992140,"12/29/2025 04:00:00 PM","12/29/2025","LARCENY THEFT","389","THEFT, PETTY: Other (From Prvt Res, Boat, Plane,Yard)","9700 WOODRUFF AVE, TEMPLE CITY, CA  91780","9700 WOODRUFF AVE","TEMPLE CITY","91780","025-11651-0521","0521","11651","NO","CA0190005","TEMPLE",-118.057,34.109,1
